,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
976,977,The Darkest Hour,2011,13+,4.9,63,1,0,0,0,0,Chris Gorak,"action,adventure,horror,sci-fi,thriller","United States,Russia","english,russian",89.0,0
977,978,Headshot,2016,all,6.4,63,1,0,0,0,0,Walter Hill,"action,crime,thriller","United States,India,Switzerland",english,92.0,4
978,979,Ratchet & Clank,2016,7+,5.6,63,1,0,0,0,0,"Kevin Munroe,Jericca Cleland","animation,action,adventure,comedy,family,fantasy,sci-fi","Hong Kong SAR China,Canada,United States",english,94.0,3
979,980,Blind Detective,2013,all,6.5,63,1,0,0,0,0,Johnnie To,"comedy,crime,drama,thriller","Hong Kong SAR China,China","english,cantonese,mandarin,portuguese",130.0,4
980,981,Capital in the Twenty-First Century,2019,all,7.4,63,1,0,0,0,0,Justin Pemberton,documentary,"France,New Zealand","english,french",103.0,4
981,982,Rim of the World,2019,7+,5.2,63,1,0,0,0,0,McG,"action,adventure,comedy,sci-fi",United States,"english,chinese",98.0,3
982,983,America: The Motion Picture,2021,all,5.7,63,1,0,0,0,0,Matt Thompson,"animation,action,adventure,comedy,history,sci-fi",United States,english,98.0,4
983,984,The Princess Switch,2018,7+,6.1,63,1,0,0,0,0,Mike Rohl,"comedy,drama,family,romance",United States,english,101.0,3
984,985,Belgica,2016,all,6.7,63,1,0,0,0,0,Felix van Groeningen,drama,"Belgium,France,Netherlands","flemish,dutch",127.0,4
985,986,Pyaar Ka Punchnama 2,2015,13+,7.2,63,1,0,0,0,0,Luv Ranjan,"comedy,drama,romance",India,hindi,137.0,0
986,987,Love Jones,1997,18+,7.4,63,1,0,0,0,0,Theodore Witcher,"drama,romance",United States,english,104.0,2
987,988,Kevin Hart: Seriously Funny,2010,18+,7.6,63,1,0,0,0,0,Shannon Hartman,comedy,United States,english,72.0,2
988,989,Violet Evergarden: Eternity and the Auto Memory Doll,2019,7+,7.5,63,1,0,0,0,0,"Haruka Fujita,Taichi Ishidate","animation,drama,family",Japan,japanese,90.0,3
989,990,Little Monsters,1989,7+,6.1,63,1,1,0,0,0,Richard Greenberg,"adventure,comedy,family,fantasy",United States,english,100.0,3
990,991,Mucize,2015,18+,7.6,63,1,0,0,0,0,Stephen Chbosky,"drama,family","United States,Hong Kong SAR China,Canada",english,113.0,2
991,992,Playing for Keeps,2012,13+,5.7,62,1,0,0,0,0,Gabriele Muccino,"comedy,romance,sport",United States,english,105.0,0
992,993,#Alive,2020,all,6.3,62,1,0,0,0,0,Il Cho,"action,drama,horror,thriller",South Korea,korean,98.0,4
993,994,Finding 'Ohana,2021,7+,6.1,62,1,0,0,0,0,Jude Weng,"action,adventure,comedy,family",United States,"english,hawaiian,spanish",123.0,3
994,995,Three,2016,13+,7.3,62,1,0,0,0,0,Robert Zemeckis,"adventure,comedy,sci-fi,western",United States,english,118.0,0
995,996,Aziz Ansari: Right Now,2019,all,7.8,62,1,0,0,0,0,Spike Jonze,comedy,United States,english,65.0,4
996,997,Bill Hicks: Revelations,1993,all,8.6,62,1,0,0,0,0,Chris Bould,"documentary,comedy",United Kingdom,english,57.0,4
997,998,Love Happens,2009,13+,5.7,62,1,0,0,0,0,Brandon Camp,"drama,romance","United States,Canada,United Kingdom",english,109.0,0
998,999,The Wind,2019,18+,5.6,62,1,0,0,0,0,Emma Tammi,"horror,mystery,thriller,western",United States,english,88.0,2
999,1000,Habibie & Ainun,2012,all,7.6,62,1,0,0,0,0,Faozan Rizal,"biography,drama,romance","Indonesia,Singapore","indonesian,german",120.0,4
1000,1001,Feel the Beat,2020,all,6.3,62,1,0,0,0,0,Elissa Down,"comedy,drama,family",United States,english,109.0,4
1001,1002,Hotel for Dogs,2009,7+,5.4,62,1,0,0,0,0,Thor Freudenthal,"comedy,family","Germany,United States",english,100.0,3
1002,1003,Silver Skates,2020,18+,7.1,62,1,0,0,0,0,Michael Lockshin,"adventure,drama,family,history,romance",Russia,"russian,english,french",130.0,2
1003,1004,Elizabeth Harvest,2018,18+,5.8,62,1,0,0,0,0,Sebastian Gutierrez,"horror,sci-fi,thriller",United States,english,108.0,2
1004,1005,Joseph: King of Dreams,2000,all,6.5,62,1,0,0,0,0,"Rob LaDuca,Robert C. Ramirez","animation,adventure,biography,drama,family,history,musical","United States,France,United Kingdom",english,75.0,4
1005,1006,Choked: Paisa Bolta Hai,2020,16+,5.8,62,1,0,0,0,0,Anurag Kashyap,drama,India,hindi,114.0,1
1006,1007,Carrie Pilby,2017,all,6.7,62,1,0,0,0,0,Susan Johnson,"comedy,drama",United States,english,98.0,4
1007,1008,Blame!,2017,13+,6.7,62,1,0,0,0,0,Hiroyuki Seshita,"animation,action,drama,sci-fi,thriller",Japan,japanese,106.0,0
1008,1009,Ala Vaikunthapurramuloo,2020,13+,7.3,62,1,0,0,0,0,Trivikram Srinivas,"action,comedy,drama",India,telugu,163.0,0
1009,1010,The Operative,2019,18+,5.7,62,1,0,0,0,0,Yuval Adler,"action,drama,mystery,thriller","France,Israel,Germany,United States,United Kingdom","english,german,persian,hebrew,kurdish,french",116.0,2
1010,1011,Pelé,2021,13+,7.0,62,1,0,0,0,0,"Jeff Zimbalist,Michael Zimbalist","biography,drama,sport",United States,"english,portuguese,swedish",107.0,0
1011,1012,Little Evil,2017,18+,5.7,62,1,0,0,0,0,Eli Craig,"comedy,horror",United States,english,94.0,2
1012,1013,Mersal,2017,all,7.8,62,1,0,0,0,0,Atlee Kumar,"action,thriller",India,tamil,172.0,4
1013,1014,Hannah Gadsby: Douglas,2020,18+,7.9,62,1,0,0,0,0,Madeleine Parry,comedy,Australia,english,72.0,2
1014,1015,Operation Christmas Drop,2020,all,5.8,62,1,0,0,0,0,Martin Wood,"comedy,family,romance",United States,english,95.0,4
1015,1016,Pokémon the Movie: I Choose You!,2017,7+,6.3,62,1,0,0,0,0,Kunihiko Yuyama,"animation,action,adventure,family,fantasy","Japan,United States","japanese,english",98.0,3
1016,1017,Sweetheart,2019,13+,5.8,62,1,0,0,0,0,J.D. Dillard,"adventure,horror,mystery,sci-fi,thriller",United States,english,82.0,0
1017,1018,Delirium,2018,18+,5.8,62,1,0,0,0,0,Lamberto Bava,"horror,mystery,thriller",Italy,italian,94.0,2
1018,1019,The Bar,2017,all,6.3,62,1,0,0,0,0,Álex de la Iglesia,"comedy,horror,thriller","Spain,Argentina",spanish,102.0,4
1019,1020,Herod's Law,1999,18+,8.0,62,1,0,0,0,0,Luis Estrada,"comedy,crime,mystery",Mexico,spanish,123.0,2
1020,1021,A Princess for Christmas,2011,7+,6.4,62,1,0,0,0,0,Michael Damian,"comedy,drama,family,romance",United States,english,91.0,3
1021,1022,Triple Threat,2019,18+,5.6,62,1,0,0,0,0,Jesse V. Johnson,"action,thriller","Thailand,China,United States","english,mandarin,thai",96.0,2
1022,1023,Kevin Hart: What Now?,2016,18+,5.9,62,1,0,0,0,0,"Leslie Small,Tim Story","documentary,comedy",United States,english,96.0,2
1023,1024,Goon: Last of the Enforcers,2017,18+,5.8,62,1,0,0,0,0,Jay Baruchel,"comedy,sport",Canada,english,101.0,2
1024,1025,The Unknown Known,2013,13+,7.1,62,1,0,0,0,0,Errol Morris,"documentary,biography,history,war",United States,english,103.0,0
1025,1026,The Paramedic,2020,18+,5.6,62,1,0,0,0,0,Carles Torras,"action,adventure,crime,drama,thriller",Spain,spanish,94.0,2
1026,1027,Yuva,2004,7+,7.4,62,1,0,0,0,0,Sean Durkin,"drama,romance","United Kingdom,Canada",english,107.0,3
1027,1028,Can't Help Falling in Love,2017,all,7.2,62,1,0,0,0,0,Mae Czarina Cruz,"comedy,drama,romance",Philippines,"filipino,tagalog",119.0,4
1028,1029,Sandy Wexler,2017,16+,5.2,62,1,0,0,0,0,Steven Brill,comedy,United States,english,130.0,1
1029,1030,Nothing to Hide,2018,18+,6.8,62,1,0,0,0,0,Fred Cavayé,"comedy,drama","France,Belgium",french,90.0,2
1030,1031,Sad Hill Unearthed,2017,all,7.4,62,1,0,0,0,0,Guillermo de Oliveira,documentary,Spain,"english,spanish,italian,french",86.0,4
1031,1032,How I Became a Superhero,2021,all,5.8,62,1,0,0,0,0,Douglas Attal,"action,adventure,comedy,drama,fantasy,thriller","France,Belgium",french,97.0,4
1032,1033,Isi & Ossi,2020,18+,6.4,62,1,0,0,0,0,Oliver Kienle,"comedy,romance",Germany,german,113.0,2
1033,1034,Naruto Shippuden the Movie: The Lost Tower,2010,7+,7.0,62,1,0,0,0,0,Masahiko Murata,"animation,action,adventure,fantasy",Japan,japanese,85.0,3
1034,1035,Trailer Park Boys: The Movie,2006,18+,7.2,62,1,0,0,0,0,Mike Clattenburg,"comedy,crime",Canada,english,95.0,2
1035,1036,The Ridiculous 6,2015,13+,4.8,62,1,0,0,0,0,Frank Coraci,"action,adventure,comedy,western",United States,english,119.0,0
1036,1037,Sword of Trust,2019,18+,6.3,62,1,0,0,0,0,Lynn Shelton,"comedy,drama",United States,english,88.0,2
1037,1038,Bad Seeds,2018,18+,7.3,62,1,0,0,0,0,Dana Doll,drama,United States,english,103.0,2
1038,1039,Wildling,2018,18+,5.5,62,1,0,0,0,0,Fritz Böhm,"drama,fantasy,horror,thriller",United States,english,92.0,2
1039,1040,Uyare,2019,all,8.0,62,1,0,0,0,0,Manu Ashokan,drama,India,malayalam,125.0,4
1040,1041,Christmas Inheritance,2017,all,5.7,62,1,0,0,0,0,Ernie Barbarash,"comedy,drama,romance",United States,english,104.0,4
1041,1042,Chopsticks,2019,all,6.5,62,1,0,0,0,0,Sachin Yardi,"comedy,drama",India,hindi,100.0,4
1042,1043,2 Hearts,2020,13+,6.1,62,1,0,0,0,0,Lance Hool,"drama,romance",United States,english,101.0,0
1043,1044,The Night Clerk,2020,18+,5.5,62,1,0,0,0,0,Michael Cristofer,"crime,drama,mystery,romance,thriller",United States,english,90.0,2
1044,1045,Kevin Hart: I'm a Grown Little Man,2009,18+,7.6,62,1,0,0,0,0,Shannon Hartman,"documentary,comedy",United States,english,73.0,2
1045,1046,Work It,2020,16+,6.1,62,1,0,0,0,0,Laura Terruso,"comedy,music",United States,english,93.0,1
1046,1047,Domestic Disturbance,2001,13+,5.6,62,1,0,0,0,0,Harold Becker,"crime,thriller",United States,english,89.0,0
1047,1048,Gimme Shelter,2013,13+,6.5,62,1,0,0,0,0,Ron Krauss,drama,United States,english,120.0,0
1048,1049,My Beautiful Broken Brain,2014,all,7.1,62,1,0,0,0,0,"Sophie Robinson,Lotje Sodderland","documentary,biography",United Kingdom,english,86.0,4
1049,1050,Bill Burr: Walk Your Way Out,2017,all,7.3,62,1,0,0,0,0,Jay Karas,comedy,United States,english,77.0,4
1050,1051,Minimalism: A Documentary About the Important Things,2015,all,6.7,62,1,0,0,0,0,Matt D'Avella,documentary,United States,english,78.0,4
1051,1052,Toc Toc,2017,7+,6.8,62,1,0,0,0,0,Eli Roth,"drama,thriller","United States,Chile,Israel","english,spanish",99.0,3
1052,1053,Secret Magic Control Agency,2021,7+,6.2,62,1,0,0,0,0,Aleksey Tsitsilin,"animation,adventure,comedy,family,fantasy","Russia,United States",english,103.0,3
1053,1054,The Three Deaths of Marisela Escobedo,2020,18+,8.2,62,1,0,0,0,0,Carlos Perez Osorio,"documentary,crime",Mexico,spanish,109.0,2
1054,1055,Message from the King,2016,18+,6.4,62,1,0,0,0,0,Fabrice du Welz,"action,crime,drama,mystery,thriller","United Kingdom,France,Belgium,United States","english,armenian",102.0,2
1055,1056,Falling Inn Love,2019,7+,5.6,62,1,0,0,0,0,Roger Kumble,"comedy,romance",United States,english,98.0,3
1056,1057,Demetri Martin: The Overthinker,2018,all,7.2,62,1,0,0,0,0,Jay Karas,comedy,United States,english,56.0,4
1057,1058,Nayattu,2021,18+,8.2,61,1,0,0,0,0,Martin Prakkat,thriller,India,malayalam,124.0,2
1058,1059,Cairo Station,1958,all,7.6,61,1,0,0,0,0,Youssef Chahine,"crime,drama",Egypt,arabic,77.0,4
1059,1060,No Longer kids,1979,all,9.0,61,1,0,0,0,0,Samir Al Asfory,comedy,Egypt,arabic,236.0,4
1060,1061,Demonic,2015,18+,5.3,61,1,0,0,0,0,Neill Blomkamp,horror,Canada,english,104.0,2
1061,1062,Wine Country,2019,18+,5.5,61,1,0,0,0,0,Amy Poehler,"adventure,comedy,drama",United States,english,103.0,2
1062,1063,The Fury of a Patient Man,2016,all,6.8,61,1,0,0,0,0,Raúl Arévalo,"action,crime,drama,thriller",Spain,spanish,92.0,4
1063,1064,4 latas,2019,all,5.9,61,1,0,0,0,0,Gerardo Olivares,"comedy,drama",Spain,"spanish,french,afrikaans",105.0,4
1064,1065,The Last Summer,2019,16+,5.6,61,1,0,0,0,0,William Bindley,"comedy,romance",United States,english,109.0,1
1065,1066,Jeff Dunham: Arguing with Myself,2006,13+,8.0,61,1,0,1,0,0,Manny Rodriguez,comedy,United States,english,76.0,0
1066,1067,Initial D,2005,7+,6.4,61,1,0,0,0,0,-,"animation,action,comedy,drama,sport",Japan,english,25.0,3
1067,1068,In Darkness,2018,all,5.8,61,1,0,0,0,0,Anthony Byrne,"mystery,thriller","United Kingdom,United States","english,serbo-croatian,russian",100.0,4
1068,1069,Mike Birbiglia: My Girlfriend's Boyfriend,2013,all,8.0,61,1,0,0,0,0,Seth Barrish,"documentary,comedy,romance",United States,english,76.0,4
1069,1070,Seth Meyers: Lobby Baby,2019,18+,7.5,61,1,0,0,0,0,Neal Brennan,comedy,United States,english,61.0,2
1070,1071,Audrey,2020,16+,7.2,61,1,0,0,0,0,Helena Coan,"documentary,biography","United Kingdom,United Arab Emirates",english,100.0,1
1071,1072,I'm No Longer Here,2019,18+,7.3,61,1,0,0,0,0,Fernando Frias,drama,"Mexico,United States","spanish,english",112.0,2
1072,1073,Bad Day for the Cut,2017,all,6.5,61,1,0,0,0,0,Chris Baugh,"action,crime,drama,mystery,thriller",United Kingdom,english,99.0,4
1073,1074,The Other Side of the Wind,2018,18+,6.8,61,1,0,0,0,0,Orson Welles,drama,"France,Iran,United States","english,german",122.0,2
1074,1075,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",2020,all,8.6,61,1,0,0,0,0,Amy Segal,,Canada,english,44.0,4
1075,1076,Modest Heroes,2018,7+,6.6,61,1,0,0,0,0,"Yoshiyuki Momose,Akihiko Yamashita,Hiromasa Yonebayashi","animation,adventure,family,fantasy","Japan,United States","japanese,english",53.0,3
1076,1077,Bennett's War,2019,13+,5.9,61,1,0,0,0,0,Alex Ranarivelo,sport,United States,english,94.0,0
1077,1078,Seed of Chucky,2004,18+,4.8,61,1,0,0,0,0,Don Mancini,"comedy,fantasy,horror,thriller","United States,United Kingdom,Romania","english,japanese",87.0,2
1078,1079,Welcome Home,2018,18+,5.2,61,1,0,0,0,0,George Ratliff,thriller,United States,english,97.0,2
1079,1080,1BR,2020,16+,5.8,61,1,0,0,0,0,David Marmor,"drama,horror,thriller",United States,english,90.0,1
1080,1081,The Debt Collector,2018,all,5.8,61,1,0,1,0,0,Jesse V. Johnson,"action,comedy","United Kingdom,United States",english,95.0,4
1081,1082,Happy New Year,2014,all,5.0,61,1,0,0,0,0,Garry Marshall,"comedy,romance",United States,english,118.0,4
1082,1083,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,61,1,0,0,0,0,"Anthony Anderson,Gary Binkow,James Yukich","documentary,comedy",United States,english,45.0,2
1083,1084,The Last Blockbuster,2020,16+,6.7,61,1,0,0,0,0,Taylor Morden,documentary,United States,english,86.0,1
1084,1085,Acts of Vengeance,2017,18+,5.7,61,1,0,0,0,0,Isaac Florentine,"action,crime,drama,thriller","Bulgaria,United States,Spain","spanish,english",87.0,2
1085,1086,Mandela,2021,16+,8.5,61,1,0,0,0,0,Madonne Ashwin,"comedy,drama",India,tamil,140.0,1
1086,1087,Calm with Horses,2020,18+,6.9,61,1,0,0,0,0,Nick Rowland,"crime,drama","United Kingdom,Ireland",english,100.0,2
1087,1088,A Haunted House 2,2014,18+,4.7,61,1,0,0,0,0,Michael Tiddes,"comedy,fantasy",United States,english,86.0,2
1088,1089,Giant,2017,13+,6.7,61,1,0,0,0,0,George Stevens,"drama,western",United States,"english,spanish",201.0,0
1089,1090,Dancing with the Birds,2019,all,8.3,61,1,0,0,0,0,Huw Cordey,documentary,United States,english,52.0,4
1090,1091,Guzaarish,2010,7+,7.5,61,1,0,0,0,0,Sanjay Leela Bhansali,"drama,romance",India,"hindi,english",126.0,3
1091,1092,The Seventh Day,2021,18+,4.4,61,1,0,0,0,0,Justin P. Lange,"horror,mystery",United States,english,87.0,2
1092,1093,Chris Rock: Tamborine,2018,18+,6.6,61,1,0,0,0,0,Bo Burnham,comedy,United States,english,98.0,2
1093,1094,6 Bullets,2012,18+,6.1,61,1,0,0,0,0,Ernie Barbarash,"action,crime,drama,thriller",United States,english,115.0,2
1094,1095,Shimmer Lake,2017,18+,6.3,61,1,0,0,0,0,Oren Uziel,"crime,drama,mystery,thriller","Canada,United States",english,86.0,2
1095,1096,Altered Carbon: Resleeved,2020,18+,6.5,61,1,0,0,0,0,"Takeru Nakajima,Yoshiyuki Okada,Shouta Kitamoto","animation,action,crime,drama,mystery,sci-fi,thriller","Japan,United States",japanese,74.0,2
1096,1097,I Am the Pretty Thing That Lives in the House,2016,all,4.6,61,1,0,0,0,0,Oz Perkins,"drama,horror,mystery,thriller",Canada,english,89.0,4
1097,1098,Don't Listen,2020,all,6.1,61,1,0,0,0,0,Ángel Gómez Hernández,"drama,horror,mystery,thriller",Spain,spanish,97.0,4
1098,1099,The International,2006,13+,7.2,61,1,0,1,0,0,Tom Tykwer,"action,crime,drama,mystery,thriller","United States,Germany,United Kingdom,France","english,italian,french,danish",118.0,0
1099,1100,The Last Airbender,2010,7+,4.0,61,1,0,0,0,0,M. Night Shyamalan,"action,adventure,family,fantasy",United States,english,103.0,3
1100,1101,Things Heard & Seen,2021,18+,5.3,61,1,0,0,0,0,"Shari Springer Berman,Robert Pulcini","drama,horror,mystery,thriller",United States,english,121.0,2
1101,1102,Life 2.0,2010,all,6.2,61,1,0,0,0,0,-,"documentary,short,family",United States,english,22.0,4
1102,1103,Fighting,2009,13+,5.6,61,1,0,0,0,0,Dito Montiel,"action,crime,drama,romance,sport",United States,"english,russian,spanish,italian",105.0,0
1103,1104,Wanda Sykes: Not Normal,2019,all,7.2,61,1,0,0,0,0,Linda Mendoza,comedy,United States,english,60.0,4
1104,1105,Studio 54,2018,18+,7.0,61,1,0,0,0,0,Mark Christopher,"drama,music",United States,english,93.0,2
1105,1106,Best of the Best,1989,13+,6.4,61,1,0,0,0,0,Robert Radler,"action,drama,sport",United States,english,97.0,0
1106,1107,Incarnate,2016,13+,5.3,61,1,0,0,0,0,Brad Peyton,"horror,thriller",United States,english,87.0,0
1107,1108,Raman Raghav 2.0,2016,all,7.4,61,1,0,0,0,0,Anurag Kashyap,"crime,drama,thriller",India,hindi,133.0,4
1108,1109,Steel Rain,2017,18+,7.1,61,1,0,0,0,0,WooSuk Yang,"action,drama,thriller",South Korea,"korean,mandarin,english",139.0,2
1109,1110,Jim Gaffigan: Beyond the Pale,2006,16+,7.9,61,1,0,0,0,0,Michael Drumm,"documentary,comedy",United States,english,72.0,1
1110,1111,Ajji,2017,all,6.9,61,1,0,0,0,0,Devashish Makhija,"crime,drama",India,hindi,104.0,4
1111,1112,The Legend of Bhagat Singh,2002,all,8.1,61,1,0,0,0,0,Rajkumar Santoshi,"action,biography,drama,history",India,hindi,155.0,4
1112,1113,Hell Fest,2018,18+,5.5,61,1,0,0,0,0,Gregory Plotkin,"horror,thriller",United States,english,89.0,2
1113,1114,Oththa Seruppu Size 7,2019,all,8.5,61,1,0,0,0,0,Parthiban,"drama,thriller",India,tamil,120.0,4
1114,1115,Wasp Network,2020,18+,5.9,61,1,0,0,0,0,Olivier Assayas,"crime,drama,thriller","France,Brazil,Spain,Belgium","english,spanish,russian,italian",127.0,2
1115,1116,Monster,2021,18+,6.5,61,1,0,1,0,0,Patty Jenkins,"biography,crime,drama,thriller","United States,Germany",english,109.0,2
1116,1117,Kaminey,2009,13+,7.4,61,1,0,0,0,0,Vishal Bhardwaj,"action,crime,drama,thriller",India,"hindi,marathi,bangla,english,portuguese",130.0,0
1117,1118,Hasee Toh Phasee,2014,13+,6.8,61,1,0,0,0,0,Vinil Mathew,"comedy,romance",India,"hindi,english,chinese,spanish",141.0,0
1118,1119,A Plastic Ocean,2016,all,8.0,61,1,0,0,0,0,Craig Leeson,documentary,"United Kingdom,Hong Kong SAR China",english,102.0,4
1119,1120,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,61,1,0,0,0,0,Hirotsugu Kawasaki,"animation,action,adventure,comedy,drama,fantasy",Japan,japanese,97.0,1
1120,1121,Shrek the Musical,2013,13+,7.0,61,1,0,0,0,0,Michael John Warren,"comedy,family,fantasy,musical",United States,english,130.0,0
1121,1122,Maximum Risk,1996,18+,5.5,61,1,1,0,0,0,Ringo Lam,"action,thriller",United States,english,101.0,2
1122,1123,True Memoirs of an International Assassin,2016,16+,5.9,61,1,0,0,0,0,Jeff Wadlow,"action,comedy,crime",United States,english,98.0,1
1123,1124,Animal World,2018,18+,6.5,61,1,0,0,0,0,-,"animation,adventure,comedy,family,fantasy",United States,english,30.0,2
1124,1125,Sightless,2020,all,5.5,61,1,0,0,0,0,Cooper Karl,"drama,thriller",United States,"english,spanish,french",89.0,4
1125,1126,Red Dot,2021,18+,5.5,61,1,0,0,0,0,Alain Darborg,"drama,horror,thriller",Sweden,"swedish,english",86.0,2
1126,1127,Tom Segura: Ball Hog,2020,18+,7.3,61,1,0,0,0,0,Rami Hachache,comedy,United States,english,70.0,2
1127,1128,Earthquake Bird,2019,18+,5.9,61,1,0,0,0,0,Wash Westmoreland,"crime,drama,mystery,romance,thriller","United Kingdom,Japan,United States","english,japanese",107.0,2
1128,1129,Your Name Engraved Herein,2020,all,7.3,61,1,0,0,0,0,Kuang-Hui Liu,"drama,romance",Taiwan,"mandarin,english,min nan",118.0,4
1129,1130,Skater Girl,2021,7+,6.7,61,1,0,0,0,0,Manjari Makijany,"drama,family,sport","United States,India","english,hindi",107.0,3
1130,1131,Bhavesh Joshi Superhero,2018,all,7.6,61,1,0,0,0,0,Vikramaditya Motwane,"action,crime,drama",India,hindi,154.0,4
1131,1132,5 Flights Up,2014,13+,6.2,60,1,0,0,0,0,Richard Loncraine,"comedy,drama",United States,english,88.0,0
1132,1133,Murder by the Coast,2021,18+,6.5,60,1,0,0,0,0,Tània Balló,"documentary,crime,history,mystery",Spain,"spanish,english",88.0,2
1133,1134,Radio Rebel,2012,all,5.9,60,1,0,0,0,0,Peter Howitt,"comedy,drama,family",United States,english,85.0,4
